Number of Runs,Set Max Tokens In Paged KV-Cache,Batch Size,Custom Model Name,Engine Build Extra Args,Execution Extra Args,Target Benchmark Time (s),Number of GPUs,Precision,Timeout (minutes),Warmup,Input/Output Lengths,Tensor Model Parallel Size,Pipeline Model Parallel Size,Model,Use Fake Weight,Pre-trained Model Build,Measure 1st Token Latency,Use local engine cache,Enable XQA,Enable Custom All Reduce,PBR,GPU,shm Size (GB),MIG,1st Token Latency (ms),GPU Peak Memory Usage (GB),Generation Throughput (tokens / sec),Input Token Length,Latency (ms),Output Token Length,Throughput (tokens / sec),Throughput per GPU (tokens / sec / GPU),Token-to-token Latency (ms)
1,Yes,1,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,6.36,8.26,245.99,128.0,526.76,128.0,243.0,243.0,4.09763779527559
1,Yes,1,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,9.1,14.73,164.66,128.0,786.57,128.0,162.73,162.73,6.121811023622048
1,Yes,1,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,9.09,14.53,149.07,128.0,867.81,128.0,147.5,147.5,6.761574803149606
1,Yes,1,GPTJ 6B,,,60,1,Mixed,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,10.23,13.13,167.65,128.0,773.86,128.0,165.4,165.4,6.012834645669291
1,Yes,1,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,6.21,8.74,258.37,128.0,501.72,128.0,255.12,255.12,3.901653543307087
1,Yes,1,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,9.59,14.69,150.12,128.0,862.26,128.0,148.45,148.45,6.713937007874016
1,Yes,1,Mistral 7B,,,60,1,Mixed,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,16.36,15.1,90.2,128.0,1435.37,128.0,89.18,89.18,11.173307086614171
1,Yes,1,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,5.53,7.66,279.83,128.0,462.95,128.0,276.49,276.49,3.601732283464567
1,Yes,1,Falcon 180B,,,60,8,Mixed,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,,,,,,,,,
